nickname,fingerprint,is_guard,is_exit,country,region_name,city_name,latitude,longitude,as,advertised_bandwidth,guard_probability,middle_probability,exit_probability
lisdex,000004ACBB9D29BCBA17256BB35928DDBFC8ABA9,False,False,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000000000000000,0.000504286960843,0.000000000000000
SharingIsCaring,0000775396823734F953D22C238F0FE85DB6F390,False,False,unknown,unknown,unknown,0.0,0.0,unknown,260,0.000000000000000,0.000002260596721,0.000000000000000
seele,000A10D43011EA4928A35F610405F92B4433B4DC,False,False,unknown,unknown,unknown,0.0,0.0,unknown,220,0.000000000000000,0.000001912812610,0.000000000000000
hubbabubbaABC,000D11C0BF30C48FD81644ED2AA3D3733A5149D1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,19000,0.000196450348984,0.000165197452690,0.000000000000000
SENDNOOSEplz,000F3EB75342BE371F1D8D3FAE90890AEB5664EE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000000000000000,0.000000000000000,0.000214001202385
titamon3,0011254CC8444369B20EF11156B8990438221A54,False,True,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000000000000000,0.000000000000000,0.000251766120453
skylarkRelay,00240ECB2B535AA4C1E1874D744DFA6AF2E5E941,True,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000134413396673,0.000113029836051,0.000000000000000
9g4net3,0024E93D8366B4169981EA5A07A9B7AC319E08C2,False,False,unknown,unknown,unknown,0.0,0.0,unknown,7900,0.000000000000000,0.000068687361908,0.000000000000000
Quetzalcoatl,00251F9F626F0E741030AF54CE019B115D01697D,False,True,unknown,unknown,unknown,0.0,0.0,unknown,8100,0.000000000000000,0.000000000000000,0.000101965278783
StarAppsMobley,00283B5564E3072DCDDAB31D6EF622DD49BF524F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,61000,0.000630709015158,0.000530370769163,0.000000000000000
ernies,0028C91CFBA3601F32F90EF9643BEF5ED031A658,False,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000000000000000,0.000113029836051,0.000000000000000
ForPrivacyNET,0036FA36AB435FD5D0F640626636867EBFB72C68,False,True,unknown,unknown,unknown,0.0,0.0,unknown,45000,0.000000000000000,0.000000000000000,0.000566473771018
relayon0170,003A08F1ADC002D24979C68AA5A33369C04D9C7F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,92000,0.000000000000000,0.000000000000000,0.001158124154082
chali2na,0040E1791755D340BA8109F4C1849666582CF56C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6400,0.000066172749131,0.000055645457748,0.000000000000000
Quetzalcoatl,004A25BF22D034283EF44DFB2471B72FABB1C700,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2600,0.000000000000000,0.000000000000000,0.000032729595659
NTH22R5,004F9A0513C84E72054CEB555DB51EEEF319546D,False,True,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000000000000000,0.000000000000000,0.000188824590339
ITSCTheLordMyLight,0050875D8D60D3C0EDC54E61DCA5FCE8BA900289,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4500,0.000046527714233,0.000039125712479,0.000000000000000
NTH33R5,0055DB090820D7C08999EC1598FD6EA6365861AD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000000000000000,0.000000000000000,0.000314707650566
r0cket11i7,005A2425FAD0E62F9E83DB2C052DB8F75ADF0885,False,True,unknown,unknown,unknown,0.0,0.0,unknown,53000,0.000000000000000,0.000000000000000,0.000667180219199
Athena,005ED97213F725867E422B8DC0443361BBB24E3C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,46000,0.000475616634382,0.000399951727565,0.000000000000000
eisbaer,0061D22AFD1F06D4E6F35006BD3D9C21D7981EA9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000000000000000,0.000000000000000,0.000428002404769
Unnamed,00698799187D98EB771B336237A7F48B487181B4,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1,0.000000000000000,0.000000008694603,0.000000000000000
anarchistcook,0077640E103A829BF8228D42F95818DAD1E9D84C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2800,0.000000000000000,0.000000000000000,0.000035247256863
venenata,0077DDDDB54954214CFEE0FE8AA85DDC857E7C8A,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1100,0.000000000000000,0.000009564063050,0.000000000000000
jollyjack,007F178ECF496433D38B0D151B70981DF55E2B8A,False,False,unknown,unknown,unknown,0.0,0.0,unknown,100,0.000000000000000,0.000000869460277,0.000000000000000
INSRelay42at8443,008196DC449482C73CFA9712445223917F760921,False,False,unknown,unknown,unknown,0.0,0.0,unknown,150,0.000000000000000,0.000001304190416,0.000000000000000
LoveOnlyMonero,008269B0D282617EBE0BB995461C78D77B7525F6,False,False,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000000000000000,0.000260838083195,0.000000000000000
HandsofGoldSpa,0082C49022C0811D45620D408E068835E2BABA71,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2,0.000000000000000,0.000000017389206,0.000000000000000
eo190,0082FE19212D9681EEB2320A42ADF0390D231585,False,True,unknown,unknown,unknown,0.0,0.0,unknown,8200,0.000000000000000,0.000000000000000,0.000103224109386
torplemmax,0084A1C8F870D73BB208F05E153FE47DF8B4C3D6,True,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000134413396673,0.000113029836051,0.000000000000000
Ajax,008640438049F7323CC42EBC5450767021225763,False,False,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000000000000000,0.000295616494287,0.000000000000000
MaxRelay2,008EA22C040A4B5C262551195B5C34B54F353D83,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2700,0.000027916628540,0.000023475427488,0.000000000000000
FTPhalifaxRWTH,008EAE223B110C8EDEE20D06FB0DD4C43E3E0142,True,False,unknown,unknown,unknown,0.0,0.0,unknown,75000,0.000775461903883,0.000652095207987,0.000000000000000
NTH5R7,008F10F88397C11C062217EAC35D782F03BDF4C7,False,True,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000000000000000,0.000000000000000,0.000428002404769
UnshakledLiberty,009312B5344D24F88E355051F5E126D65C0A4A70,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1,0.000000000000000,0.000000008694603,0.000000000000000
NTH22R4,009EF5F8572D671AFCBBAD65998BA35B50EE04BC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000000000000000,0.000000000000000,0.000390237486701
prsv,009F8EB6711FA3CCB39343A246B6BF27C9EEBB38,True,False,unknown,unknown,unknown,0.0,0.0,unknown,29000,0.000299845269501,0.000252143480422,0.000000000000000
zgato,00B438609546A9F608B4437B03496BA4023761A8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000237808317191,0.000199975863783,0.000000000000000
mharelay,00B57BF614F7ED3051073B5D4526FF0B23AF217B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000175771364880,0.000147808247144,0.000000000000000
gembonggedhe,00BC74C752FE000EE62AA910C73096C4825F5D36,False,False,unknown,unknown,unknown,0.0,0.0,unknown,260,0.000000000000000,0.000002260596721,0.000000000000000
NTH30R8,00BD33C25A006BA95103D3E8043FA7EF1E2BCA6C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000000000000000,0.000000000000000,0.000201412896362
Benjaminos,00C7825A1A6FC87DBF9BA0BC83FD60BAA3869136,False,False,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000000000000000,0.000173892055463,0.000000000000000
bauruine,00CC3A3D92C33E171BBDAEACC4601173BFA24150,False,True,unknown,unknown,unknown,0.0,0.0,unknown,19000,0.000000000000000,0.000000000000000,0.000239177814430
kiwi,00CE7082583673DE24A643E2377FDA4644694BEA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000022746882514,0.000019128126101,0.000000000000000
ande,00CF21B2CC62CCBE9CB61D3F2DC38A9ECF98777F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,120,0.000000000000000,0.000001043352333,0.000000000000000
tried,00D2CE3C2153EA09786F2105F26B138CF759424F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000144752888725,0.000121724438824,0.000000000000000
relay1,00D90605910979CF1AB0E86D219E6171FB18BD43,True,False,unknown,unknown,unknown,0.0,0.0,unknown,47000,0.000485956126433,0.000408646330339,0.000000000000000
ChumBucket,00DA4A3852EA5EF6841B8B4372DB0EFD3AB0BE92,True,False,unknown,unknown,unknown,0.0,0.0,unknown,93000,0.000961572760815,0.000808598057904,0.000000000000000
dragonhoard,00E1649E69FF91D7F01E74A5E62EF14F7D9915E4,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
ekinao,00EEB0F3F8201248648C474DE2F6FED069A902D0,False,False,unknown,unknown,unknown,0.0,0.0,unknown,400,0.000000000000000,0.000003477841109,0.000000000000000
Cadelanne,00F0586A35B4FF15F3F1F77A8A6DAC9C6EDC4724,True,False,unknown,unknown,unknown,0.0,0.0,unknown,9500,0.000098225174492,0.000082598726345,0.000000000000000
IBDUUIBAD,00F1F247B391B84CB6C221720BCBFC0DFDB91117,True,False,unknown,unknown,unknown,0.0,0.0,unknown,68000,0.000703085459521,0.000591232988575,0.000000000000000
NTH20R3,00FB85B65AC2F460CD46A3B6E5639821E3F52048,False,True,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000000000000000,0.000000000000000,0.000390237486701
DigiGesTor1e1,0111BA9B604669E636FFD5B503F382A4B7AD6E80,False,True,unknown,unknown,unknown,0.0,0.0,unknown,45000,0.000000000000000,0.000000000000000,0.000566473771018
ti5,0114354ADC037C43CD7F11A708248894A06BF503,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1100,0.000011373441257,0.000009564063050,0.000000000000000
motauri,01181B31BE5860C7D66DA88F88AD522C06470FD9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,330,0.000000000000000,0.000000000000000,0.000004154140987
Aramis,011897BF6EF3FBB2E2136D6CBE8700B8F31EA680,False,True,unknown,unknown,unknown,0.0,0.0,unknown,7800,0.000000000000000,0.000000000000000,0.000098188786976
IdotI,012086245D4EAE00196FA2083B0773E9F0AABB3A,False,False,unknown,unknown,unknown,0.0,0.0,unknown,57000,0.000000000000000,0.000495592358070,0.000000000000000
dreamachine,012FF89275D78F38F5DDECAD66627C8118C18FD4,False,True,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000000000000000,0.000000000000000,0.000314707650566
asdftuxcart646hgfd,013851842A68998130EC3C714E8D78E7E2872FA2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4900,0.000050663511054,0.000042603553588,0.000000000000000
relayon0153,0138DDE95A04DF80DAF96111C93051BBBB6BF0A2,False,True,unknown,unknown,unknown,0.0,0.0,unknown,84000,0.000000000000000,0.000000000000000,0.001057417705901
b0rken,013ABAED8F4CDB677BE0B5212E4B2583B86035EE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,73000,0.000754782919780,0.000634706002441,0.000000000000000
bauruine,0145977CF1D2D4AAF98907BF81DAAD8480EFC3FD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,38000,0.000000000000000,0.000000000000000,0.000478355628860
insist,014BD09636373B78CC28BA70E36C7190E3DE236A,False,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000000000000000,0.000113029836051,0.000000000000000
marsmellow,014EE24BCBDA160F236B2547A4639B27E303A1E7,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000000000000000,0.000013041904160,0.000000000000000
XMRnotTraceYou,0152D10F2AAFA90645C236B181EE9407679F157D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,46000,0.000000000000000,0.000399951727565,0.000000000000000
forest3,0153A0723F39CA78F5B60735DEC4A84E0991C5FD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,1700,0.000000000000000,0.000000000000000,0.000021400120238
prsv,015B9DFD0594751B17F5047CF28E567BD79648AD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,50000,0.000000000000000,0.000000000000000,0.000629415301131
Clovenhoof,0167818895813BBBBBA441B789944E937231C1D9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2600,0.000026882679335,0.000022605967210,0.000000000000000
RebootToolsRelay,01763E5F51F2D8462BB4DB8B1E69983BFAA682ED,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6900,0.000071342495157,0.000059992759135,0.000000000000000
Bigdaddy,017B08CC163424CD6ABA4ADD4042B4174D494732,False,False,unknown,unknown,unknown,0.0,0.0,unknown,63000,0.000000000000000,0.000547759974709,0.000000000000000
cleosrelay,017FB433A3AD31962E845E365EB1F96959A72B51,True,False,unknown,unknown,unknown,0.0,0.0,unknown,77000,0.000796140887987,0.000669484413533,0.000000000000000
unnerve0909,01870F782E458F124563328DB57EB82F4475BDE0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3500,0.000036188222181,0.000030431109706,0.000000000000000
roomformushroom,01900B2CF00B459C08063028593FB6AA8ABB79E8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5300,0.000054799307874,0.000046081394698,0.000000000000000
Exits4Privacy,0198EDB37DF026512F6F3D472B50D69A18A89777,False,False,unknown,unknown,unknown,0.0,0.0,unknown,200000,0.000000000000000,0.001738920554632,0.000000000000000
prsv,0198F7DF09A6E1C02C959D9EAAD274C3DE4E8067,True,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000186110856932,0.000156502849917,0.000000000000000
PyotrTorpotkinTwo,019FEB22CE04CBD0489B7F24BE038518B64FA223,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2800,0.000028950577745,0.000024344887765,0.000000000000000
GOGRelayAlb12,01AAB29EA31118E877DB4EFC4F8CAC2B8F724DFB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000134413396673,0.000113029836051,0.000000000000000
root1Moh,01B8F18C11CE2877E8190FA2C81808CD087515C0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
handschrift,01BD2AD1F4E290289DF19E0AA543F1408188B4DD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,8200,0.000000000000000,0.000071295742740,0.000000000000000
KarsLovesIsrael,01BD496FC51975236C37017F0BBD67139183D9E4,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
GroverWashingt17755,01C1BC69D2B1EA4B97D06DDE5A1896AE673D44A2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000049629561849,0.000041734093311,0.000000000000000
Unnamed,01C26E860CAF476BCA19DD303AFD40243CCC5A91,False,True,unknown,unknown,unknown,0.0,0.0,unknown,110,0.000000000000000,0.000000000000000,0.000001384713662
NaClO,01D28453A4906AB5CC97B974B56413B75922B894,True,False,unknown,unknown,unknown,0.0,0.0,unknown,29000,0.000299845269501,0.000252143480422,0.000000000000000
middlingmanchild,01DFE64C6E678C1E817FCF89B938FE4296141592,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2000,0.000020678984104,0.000017389205546,0.000000000000000
ThanasRelay0,01E388EF92B569074D8FA86CC9D442E829F6E885,True,False,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000310184761553,0.000260838083195,0.000000000000000
largeprofessor,01E52BC4FF6B421983D78A918041304D7BC132FC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000015509238078,0.000013041904160,0.000000000000000
MrNiceGuy,01E8A81D47C488C54064D20FEBC3B9928CADA502,False,False,unknown,unknown,unknown,0.0,0.0,unknown,270,0.000000000000000,0.000002347542749,0.000000000000000
Lamia11,01F6015DB6C684651047FAA36465BEB3AE335CAD,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5200,0.000053765358669,0.000045211934420,0.000000000000000
DFRI27,01F648AFD7FCC68E7917F42CF3533CC5D3A93DF1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,33000,0.000000000000000,0.000000000000000,0.000415414098747
edamame,01F88FDAF98B255B03F197D73D18955BB9690BB4,True,False,unknown,unknown,unknown,0.0,0.0,unknown,26000,0.000268826793346,0.000226059672102,0.000000000000000
prsv,020CEA637EFE4E9E88F3770356B1313D973893AB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
GrmmlDag,021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,56000,0.000579011554899,0.000486897755297,0.000000000000000
Quetzalcoatl,02245C47B9BA6321A48C4308E1537BCA1592E6D1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2500,0.000000000000000,0.000000000000000,0.000031470765057
homik,02284B5C2174C4E170E62C30A25BFC77CCB4B851,True,False,unknown,unknown,unknown,0.0,0.0,unknown,44000,0.000454937650278,0.000382562522019,0.000000000000000
Weltbank,0228731E36C96325F11BB9714286901B0990EE30,True,False,unknown,unknown,unknown,0.0,0.0,unknown,38000,0.000392900697967,0.000330394905380,0.000000000000000
zyxss,022E0E9B09D1D2F717E5981A2C476875D1692F2F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,250,0.000000000000000,0.000002173650693,0.000000000000000
c0der,02351FC88D0BF06F6CDE5452656641E6119DBD7E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,60000,0.000620369523106,0.000521676166390,0.000000000000000
e40,0244BAB61C42B4279D6B465937DBD3431F0F2ED1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,47000,0.000485956126433,0.000408646330339,0.000000000000000
DFRI93,0248C5AD937AC4BE22661208F5700BEC96CA2776,False,True,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000000000000000,0.000000000000000,0.000377649180679
mindbyte,024BEAF1A4B3F01BB7DCC36402EC8764816129D5,False,False,unknown,unknown,unknown,0.0,0.0,unknown,8500,0.000000000000000,0.000073904123572,0.000000000000000
ogre003,024DCB8B97B0640B7288070A8C58C295361B1C52,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
Taiwan,024F328C941D12984373D8E5620CA62F6F6EB015,True,False,unknown,unknown,unknown,0.0,0.0,unknown,88000,0.000909875300556,0.000765125044038,0.000000000000000
howlin,0258BDAE9B351714B0BCC0DABE1D798D662EBA88,True,False,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000258487301294,0.000217365069329,0.000000000000000
TheBuckeyeNetwork,026C841C5CF7AF71D13093B5DC9D5DD2D376469E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,680,0.000007030854595,0.000005912329886,0.000000000000000
TorNode04,026F3D3E1FCEBEE056FBE3B3EB02449B913128D8,False,False,unknown,unknown,unknown,0.0,0.0,unknown,47000,0.000000000000000,0.000408646330339,0.000000000000000
WatterFall,0273FCDE81A7A3B33F4EB369D20D9A77C6178854,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1900,0.000000000000000,0.000016519745269,0.000000000000000
zagreus,02740F472D1DA5C1B77475F18940FE79F15AF4B8,False,False,unknown,unknown,unknown,0.0,0.0,unknown,300,0.000000000000000,0.000002608380832,0.000000000000000
Digitalcourage4ipeb,027E75C92F1231AE5F7BD4E1536696FE3040C460,False,True,unknown,unknown,unknown,0.0,0.0,unknown,66000,0.000000000000000,0.000000000000000,0.000830828197493
prsv,0288BCA70749C447D1D40C28EA871C7A34CC90D7,False,True,unknown,unknown,unknown,0.0,0.0,unknown,41000,0.000000000000000,0.000000000000000,0.000516120546928
Kanellos,028BEF4A81578286BAA1352C73E4609B9915C687,True,False,unknown,unknown,unknown,0.0,0.0,unknown,36000,0.000372221713864,0.000313005699834,0.000000000000000
LIDSoL,02921CB28763DAFBF044352D339F69105365D312,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000015509238078,0.000013041904160,0.000000000000000
changeme,02A0D8DDF4DA4E601C1C66143BB0C8A0F2F3C857,True,False,unknown,unknown,unknown,0.0,0.0,unknown,19000,0.000196450348984,0.000165197452690,0.000000000000000
LV426,02A59412DE589A009369BCBF81E56F0D64B3B464,False,False,unknown,unknown,unknown,0.0,0.0,unknown,730,0.000000000000000,0.000006347060024,0.000000000000000
onionDAOrel0aded1,02A8CCB1FB70984226231283596DA734A80E3F6F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,82000,0.000000000000000,0.000000000000000,0.001032241093855
jeangrae,02B1C5DFBCBEC735435652050DE1AF0BB0B108CF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,50000,0.000516974602589,0.000434730138658,0.000000000000000
0x67726579,02B2152129686AE0BE05F3D1460591DD71C4BB15,True,False,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000175771364880,0.000147808247144,0.000000000000000
kykeon,02C7A07B1214AA338A705EFCCA409D700F757201,True,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000279166285398,0.000234754274875,0.000000000000000
KoopaRelay,02C7EECCDF7814FBA2DB1CBAED000D06E8A32EE8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,150000,0.001550923807766,0.001304190415974,0.000000000000000
nyonyonyo,02D46DFA8A4B6EA2F73636682949958E405BB9EC,False,False,unknown,unknown,unknown,0.0,0.0,unknown,330,0.000000000000000,0.000002869218915,0.000000000000000
prsv,02E5EDA263557EBD65B6576DFBC320941533ABD1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,45000,0.000000000000000,0.000000000000000,0.000566473771018
s1d0wsRelay,02F7544D881603A542B801A37B0EE78341BDE8FD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,4400,0.000000000000000,0.000038256252202,0.000000000000000
Quetzalcoatl,02FCF62C0AD3AD1D208D7F27E12E8840EF53C7E0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000000000000000,0.000176236284317
NTH27R2,03000EDDFEB7DB6A4171D09D2DF028ADA6B27DEE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000000000000000,0.000000000000000,0.000289531038520
TORpid,030B59F0D25752E6C2332E3F7B14746EE6B16D16,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8000,0.000082715936414,0.000069556822185,0.000000000000000
iFTor,030F9EEF1587E31AB502AF658A1180AAA9798A58,False,False,unknown,unknown,unknown,0.0,0.0,unknown,300,0.000000000000000,0.000002608380832,0.000000000000000
ResetTheWorld,0321C0C3E51DA94199706CA42F5794B607E395B9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,250,0.000000000000000,0.000000000000000,0.000003147076506
headieone,032E78EDF6708A3C70ABCC2AED9FAABDB7DB4C43,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4700,0.000048595612643,0.000040864633034,0.000000000000000
Quetzalcoatl,03369148E0846353BDA16FCBAFA4A5AC57BF6F6D,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2900,0.000000000000000,0.000000000000000,0.000036506087466
mursec,0338168244FE531A4E68B5A53850B89365E28A8B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,300,0.000000000000000,0.000002608380832,0.000000000000000
Quetzalcoatl,03465D21A22B24B242301471D5AA11E4E0E0C915,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2500,0.000000000000000,0.000000000000000,0.000031470765057
Quetzalcoatl,03507D9766D31F6C3756DC913DB82C1AB2E7F4F1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000000000000000,0.000000000000000,0.000201412896362
bartmoss,035B261ED9252932C01F94D3BF76D46BCD92DF4F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1,0.000000000000000,0.000000008694603,0.000000000000000
Quetzalcoatl,035F813195F0CB9F567EDFDF60C6745CA36BA0BD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,53000,0.000000000000000,0.000000000000000,0.000667180219199
TheMadHackerNodeV3,0364AD2DCED10645EBE42ADFBD5541AA4FC3ADF4,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6300,0.000065138799926,0.000054775997471,0.000000000000000
39335,0368BCE8BE0651178DFB59CB53D93E56FC952F12,True,False,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000289505777450,0.000243448877649,0.000000000000000
TORKeFFORG9,036EFD2E61DEA3D2FEE59861BA4245E4DE864112,False,True,unknown,unknown,unknown,0.0,0.0,unknown,41000,0.000000000000000,0.000000000000000,0.000516120546928
hong,0371E4EC901C4FC77FEA2AA5BE4218F0BE1F6CE3,False,False,unknown,unknown,unknown,0.0,0.0,unknown,450,0.000000000000000,0.000003912571248,0.000000000000000
MonaLissa,0373824FE20175DC71765E08B8878C043D666615,True,False,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000320524253605,0.000269532685968,0.000000000000000
mumzie,037B6C60DAD4DF32FDA29BF458D5C8C816AA8F3E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,9400,0.000097191225287,0.000081729266068,0.000000000000000
dike,037BCD0EBDF7DB9F3D562DA27D463F0F78F1494B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000310184761553,0.000260838083195,0.000000000000000
prsv,0387FFBBA41A4E1207E4C411B523F465E1E1D165,True,False,unknown,unknown,unknown,0.0,0.0,unknown,83000,0.000858177840297,0.000721652030172,0.000000000000000
Ulcerate,038ABBB752B1CBEEB779BA4CC73B22F657FEE36F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,57000,0.000000000000000,0.000000000000000,0.000717533443290
bauruine,038B2A774C859796FC11D26DB7F16494708F7749,False,True,unknown,unknown,unknown,0.0,0.0,unknown,41000,0.000000000000000,0.000000000000000,0.000516120546928
Linux,038D985DA93CD2788A24710DAB3D36FB0E8615E6,True,False,unknown,unknown,unknown,0.0,0.0,unknown,33000,0.000341203237709,0.000286921891514,0.000000000000000
trapGuardNode,0390557D78221071F1DD1D233D1CB9718E95E28D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,510,0.000005273140946,0.000004434247414,0.000000000000000
prsv,039BBE51EA8B9D16A2E58D6D82C0C045403E10CF,False,True,unknown,unknown,unknown,0.0,0.0,unknown,29000,0.000000000000000,0.000000000000000,0.000365060874656
smoovel,03A8DBD294C5803BB8042084DA6CA7ED9090D02A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5200,0.000053765358669,0.000045211934420,0.000000000000000
RelayUli,03B9585A46122C21774B3096664A8A2140BF5635,True,False,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000351542729760,0.000295616494287,0.000000000000000
Totonicapanp6,03BD56B5072FB07D2B4D79E2FB04366D415EF3EC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000175771364880,0.000147808247144,0.000000000000000
Ichotolot61,03C3069E814E296EB18776EB61B1ECB754ED89FE,False,False,unknown,unknown,unknown,0.0,0.0,unknown,560,0.000000000000000,0.000004868977553,0.000000000000000
server001,03C794401A92F2F033AD5DFB2FC005D445910654,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000049629561849,0.000041734093311,0.000000000000000
lewandowsky,03CB58CC506894147FFABAF43F6A84C52BDFCECA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4700,0.000048595612643,0.000040864633034,0.000000000000000
quinoa,03CCD8C021B75030122B48E5665A86E199EC989C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,48000,0.000000000000000,0.000000000000000,0.000604238689086
blackfox,03D1EF3EF2BE5145150C58ACC72519DD860E61BA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,96000,0.000992591236970,0.000834681866223,0.000000000000000
FreeTheInternet,03DB7F55FD2A2C3135EC6D531745CCFD1AA4477D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000144752888725,0.000121724438824,0.000000000000000
